article_id,title,sentence,label
47,We are breaking promises to our children.,We crossed our hearts,assumption
15,"Are you drinking because you're working long hours, or are you working long hours to justify drinking?",you've just spent 10 hours at a desk,assumption
237,"Sexting may make porn stars of us all, but you don't have to be an Adonis.",Many might sext but will also consider what it means and how it feels,assumption
288,Why CIA interrogations report matters: Torture doesn't work and Americans need to know.,But this executive order could be overturned by a future president,assumption
150,Little Hope Was Arson': Why I made a movie about burning churches.,"The next few months were transformational, a religious love story",anecdote
245,"Stalin, Muhammad and Obama.","But leftists need a utopia, a fantasy heaven on earth, to comfort them and to give their lives purpose",assumption
93,From Ferguson to immigration: Obama's divide and conquer political strategy has failed our nation.,For the rest of the poor boobs not caught up in the Obama splinter sweep-- they are eager to elect a successor who might look out for them,assumption
229,Is Russia overstretching itself?,"The Ossetian people are representative of the typical geographical, religious, and ethnic complexities found in the Caucasus",assumption
68,Defusing Taliban publicity.,There is a need for coordinating a credible counter narrative both at the local and the global level to confront the banality and cruelty of terrorist messages,assumption
102,Guantanamo's shameful 13th year.,The piece illustrated a vivid picture of human resilience after over a decade of extreme privation and suffering,assumption
161,"My brain tumour will be removed this week, and I can be thankful.",They will give me a gown to wear that is not my own,assumption
96,The general election: let's see the party leaders go beyond their scripts.,"Both the Conservatives, in omitting immigration from their six priority themes, and Labour in advising canvassers to move the conversation on, have ironically shown that it is possible to get headlines by not talking about immigration",assumption
276,"What do black and white, rich and poor Americans have in common with one another, anyhow?","None of us avoids pain, whether from trauma or loss",common-ground
149,Let's recruit academically gifted students from poor neighborhoods the same way we seek out star athletes.,"where they do exist, the quality provided is often abysmal",assumption
146,"Can you stop using these three labels in 2015: 'Poor people,' 'date rape' and 'victim'.","In their place a more generous, positive and compassionate country will emerge",assumption
140,Joan Didion as the new face of Celine? That's so smart.,What Teller's photograph says to me is: approach with caution; subject may bite,assumption
190,Palestine's wasted time at the UN.,Israel - which flatly condemned the PA's push from the outset- would be free to ignore it without consequence,assumption
24,Bedblocking' - the result of social care policy that puts profits ahead of people.,it has the attractive advantage of needing no capital investment,assumption
79,Expert: Blacks trust police more than whites do.,Lott is also a leading expert on guns and op-eds on that issue are done in conjunction with the Crime Prevention Research Center,other
84,Ferguson unrest: Make protesters pay for riot damage.,they receive food-purchasing assistance,assumption
176,"Obama hands Cuba's Castros a major victory, but Congress can still stop it.", establishes an insulting moral and legal equivalency,assumption
141,Our unkept promise to Afghan women.,International donors have been generous in giving billions in foreign aid to Afghanistan,assumption
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,"are not the kin of those killed by police violence also displaying ""American heroism at its finest"" in helping those who can't breathe?",assumption
233,Saudi's bold political gambit.,"It appears that Iraq, Iran, and Saudi Arabia have come to the conclusion that when it comes to combatting ISIL, all three parties need to reach a modus vivendi",assumption
222,Religious Freedom Day 2015: What our Founders understood about freedom of faith.,This fundamental right at the core of our nation allows the United States to champion religious freedom around the world,assumption
38,So Catholics needn't breed like rabbits. Then let's drop the contraception con.,Clarity has never been a strong point at the Vatican,assumption
203,"Please Australia, don't let abusive boxer Floyd Mayweather in.",Not six months later he punched Brim in the neck at a Las Vegas shopping centre,anecdote
206,Pope Francis' Vatican just gave Democrats a big boost for 2016.,the new report is another blow to more traditional Catholics,assumption
123,The internet is fertile ground for the mosaic of allegiances out of which teens build identity.,Once you've made those statements in public,assumption
299,#YouTubeAsksObama: GOP desperately needs a 'Glozell' moment.,"The White House must love the ridiculing they are getting from conservatives, too",assumption
37,The push for a global audience could be a catastrophe for British sitcoms.,I live in a largely Turkish part of north London famed for its grand parade of grill restaurants,anecdote
179,Obama's big government policies don't create enough decent jobs.,The United States needlessly imports about 5.5 million barrels of petroleum each day at an annual cost of $120 billion a year,statistics
63,Could Indiana Gov  Mike Pence be our next president?,"In his mind, Pence may have already crafted a winning scenario",assumption
268,Why Washington should fear the silence of the anti-war movement.,For a president of the US to make war without congressional approval was an unthinkable act that would have threatened the legitimacy of the federal government,assumption
176,"Obama hands Cuba's Castros a major victory, but Congress can still stop it.",Should they work up the gumption,assumption
172,North Korea: An 'act of war' over a movie?,This is not to say that there are no foreign policy implications of this debacle,assumption
33,Cameron would rather look 'frit' than face a bashing from Farage.,he doesn't take part,assumption
270,Obama's terror strategy is failing: US must heed lessons of 9/11.,"Syria, Yemen, and Libya are all examples of our failure to learn one of the fundamental lessons of the terrorist attacks of September 11, 2001",anecdote
27,"Boko Haram's deadly advance must be stopped, but how?",it is greedy,assumption
144,Last minute Christmas shopping: Five things to avoid.,seasoned shoppers know(1) value and(2) bargain do not mean the same thing,assumption
216,Rape culture on campus: The silence of men.,I reached out to several fraternity brothers on the UVA campus for interviews,anecdote
113,"Hollywood loves Obama, but does Obama love it back?","Parents, clergy and community elders in the Middle East are not entertained, let alone edified, by Hollywood values",assumption
182,Obama undermines Hillary Clinton in State of the Union address.,"As of this SOTU address, he has doubled down",assumption
259,Treating Africans with an untested Ebola drug.,"In the age of Ebola, it appears that the single-minded pursuit to ""cure"" has somehow superseded the Hippocratic Oath to which doctors must adhere to ""do no harm""",assumption
256,Torturing Muslims is an 'awesome' way to get things done.,"Actually, most Americans couldn't tell you the difference between a fatwah and a plate of chapati",assumption
51,Christians rally to defend fire chief who wrote 'anti-gay' book.,"""The LGBT members of our community have a right to be able to express their views and convictions about sexuality and deserve to be respected for their position without hate or discrimination,"" he said",testimony
19,The asphyxiated politics of the Muslim world.,Will the Muslim world be able to pull itself up from this low or enter into long-term anarchy?,assumption
211,Putin and Ukraine: Expect more brutal aggression from Russia's desperate leader.,who seek to undermine Moscow's sovereignty and enslave its people,assumption
183,The Observer view on the Paris attacks.,"Even more so, the ridiculing of Islam, however much resented, cannot be used to justify or explain gross acts of violence",assumption
211,Putin and Ukraine: Expect more brutal aggression from Russia's desperate leader.,The renewal of fighting this week over the Donetsk airport in Eastern Ukraine- an important symbolic target for Russian proxy fighters-- should come as no surprise,assumption
283,Where's the attention from Sharpton & Jackson for Black lives in St  Louis beating?,It begins with acting out in defiance of a larger society that ignores them,assumption
194,The Paris attackers hijacked Islam but there is no war between Islam and the west.,The French Suicide by Eric Zemmour expresses the fear that millions of Muslims might be colonising and transforming the country,assumption
1,"2015: Beyond Obama, new Congress, we need a revival of the American spirit.",Glubb noted the average age of empires since the time of ancient Assyria (859-612 B.C ) is 250 years,testimony
162,"Inside the National Gallery, a portrait of modern inequality.",ensuring every workplace is offered union membership,assumption
254,"Yes, too many of us are in pointless jobs - but don't despair.",The biggest modern lie is the one told by the Steve Jobses of this world,assumption
246,Star Wars stereotypes: Not a force for good.,Earlier Star Wars movies are noted for dramatic Middle East locations,assumption
276,"What do black and white, rich and poor Americans have in common with one another, anyhow?", we are all human beings,common-ground
44,Charlie Hebdo and western liberalism.,To frame these events without accounting for the broader context and power relationships at work inhibits any sensible understanding of the deep conflicts plaguing our world at present,assumption
150,Little Hope Was Arson': Why I made a movie about burning churches.,That morning in his church I lost hope in the transformation that supposedly comes with faith,anecdote
141,Our unkept promise to Afghan women.,"as we acknowledge progress, we must also accept we have unfinished business in Afghanistan",assumption
143,We are the last generation that can fight climate change. We have a duty to act.,These compel the international community to step up and provide the leadership needed to tackle them,assumption
81,Do you really think your fat joke about Chris Christie is funny?,I don't think it's the fat guy,assumption
256,Torturing Muslims is an 'awesome' way to get things done.,"One prisoner died of hypothermia after being chained, nearly naked, to a concrete floor",anecdote
168,NFL 2015: Why I hope Ray Rice gets back into the game.,Why would an anti-bullying advocate want Rice to have a second chance and to stay in the anti-bullying game under the right circumstances?,assumption
38,So Catholics needn't breed like rabbits. Then let's drop the contraception con.,", surely He/She can intervene just as effectively via a torn condom or a missed pill as via a mistaken calendar calculation",assumption
270,Obama's terror strategy is failing: US must heed lessons of 9/11.,President Obama failed to even mention Al Qaeda during his State of the Union address,anecdote
4,? 300 for a job reference is the latest outrage in the exploitation of interns.,"But how on Earth did Mortier think he could get away with charging for references, never mind the extortionate fee of? 300?",assumption
112,Ho Ho No: School bans Santa from winter concert.,Could local environmentalists have taken issue with his carbon footprint?,assumption
21,Atlanta Fire Chief: I was fired because of my Christian faith.,He has no desire to get his old job back,assumption
1,"2015: Beyond Obama, new Congress, we need a revival of the American spirit.",Do these not define America at the end of 2014?,assumption
16,Argentina's Debt Crisis: Country turns to UN to avoid accountability.,who made clear why his country had pressed so hard to get the resolutions,assumption
197,Paris terror attack: Journalism is under fire.,"The danger now is that journalists around the world will engage in self- censorship, that they will pull back on aggressive reporting and analysis of Islamic terrorism",assumption
167,New York Times columnist Maureen Dowd self-destructs.,"Ms  Dowd complained Ms  Miller's work""fit too perfectly"" with what the White House had been asserting about WMD",testimony
263,This UK antisemitism survey would have shocked my great uncle Alex.,A person can be horrified by anti-Muslim prejudice and also terrified by the attacks on Jews,assumption
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,you could remake your life,assumption
212,Putin and Erdogan: Partnership of convenience?,which were set in the part of the Caucasus they were uprooted from back in the 1860s,anecdote
88,Foie gras is exactly as delicious as you've heard. It should nonetheless be banned.,"Anthony Bourdain famously commented that ""you see worse [than gavage] in the pay-per-view film on the hotel channel- and that's people, for God's sake""",testimony
