article_id,title,sentence,label
203,"Please Australia, don't let abusive boxer Floyd Mayweather in.",though New Zealand did not,anecdote
240,The single reason why I celebrate Christmas.,using materials he collected from around the neighborhood,anecdote
208,"President Obama, here's how you build a legacy.",his marks are high,assumption
69,Did Coltrane say 'Allah Supreme'?,"Gillespie was, as he would say,""intrigued"" by ""the beautiful sound of the word Quran and discussed Islam extensively with Lateef",testimony
115,Fearmongering in Sydney.,it was enough to hold the rest of the country hostage to their fears and TV screens,assumption
76,Eight ways to kill your enemies with kindness.,But make sure they are also slightly passive-aggressive,assumption
151,Madonna's cultural appropriation confirms what a cliche she has become.,No?,assumption
247,State of the Union: Advice for Joni Ernst.,"To help achieve this, parents must be educated",assumption
174,The greatest trick Obama ever pulled was convincing the world America isn't still at war.,"which, as various scholars have been screaming for years, represent an unconstitutional violation of the Fifth Amendment",testimony
300,Zero suicides is an admirable aim but it requires all-out change.,"A petition signed, a campaign joined, an empty promise in an election year",anecdote
214,What the Quran says about the mighty pen.,In Chapter 96 of the Quran one finds another reference to the high value placed on the might of the pen,anecdote
69,Did Coltrane say 'Allah Supreme'?,"Coltrane wrote:""No matter what... It is with God. He is gracious and merciful"" and ends with ""All praise to God...""",testimony
148,Let's see Turkey for what it really is.,"Without an AKP majority in parliament, the centre of power in Turkish politics is likely to shift back to the prime minister's office",assumption
255,"Torture is a crime, time to end the impunity.","According to the SSCI, many detainees""exhibited psychological and behavioural issues, including hallucinations, paranoia, insomnia, and attempts at self-harm and self-mutilation""",testimony
79,Expert: Blacks trust police more than whites do.,The Bureau of Justice Statistics reports that whites who are below 200 percent of the poverty level face a higher violent crime rate than blacks with the same income,statistics
182,Obama undermines Hillary Clinton in State of the Union address.,putting people to work has never been President Obama's priority,assumption
190,Palestine's wasted time at the UN.,The day after the resolution failed,assumption
199,Peace on Earth?,"At Christmas he decided to love and, then, clean up the mess later",assumption
182,Obama undermines Hillary Clinton in State of the Union address.,His aggressive executive actions over the past several weeks on preventing deportation of millions of undocumented immigrants and unilaterally overhauling our Cuba policy were the tip of the iceberg,assumption
117,"If Greece turns left, will Europe follow?","If Greece turns left, will Europe follow?",title
7,Afghanistan conference won't rock the boat.,"As part of the agreement, donors pledged support and the Afghan government promised to implement reforms and curb corruption",anecdote
278,What freedom of speech?,"So, to those who embrace this dreadful theory, the great loss in Paris last week was not human life, which is a gift from God",assumption
16,Argentina's Debt Crisis: Country turns to UN to avoid accountability.,"Of course, it never mentions that it was Argentina that voluntarily issued the debt in the first place, presumably in good faith",assumption
294,Will Putin bite off more than he can chew?,Moscow continues to occupy the Georgian breakaway provinces of Abkhazia and South Ossetia,anecdote
146,"Can you stop using these three labels in 2015: 'Poor people,' 'date rape' and 'victim'.",The accusers of sexual violence are commonly called victims,common-ground
290,Why most Americans oppose more gun control.,"Between 2000 and 2014, the number of concealed handgun permits soared from about 2.7 million to well over 12 million",statistics
10,"If America wants to make sure it never tortures again, it must choose law over secrecy.","The justice department refuses to answer questions about the role played by top-secret classification in that decision, or disclose any of the records from the criminal investigations",anecdote
68,Defusing Taliban publicity.,which generally appeal to a self- selected group of individuals,assumption
297,What happens on tour stays on tour': how a week on a young Tory campaign bus might look.,"A second man leans in to say,""Really, most people will agree that it's actually 'Doxbridge'.""",anecdote
288,Why CIA interrogations report matters: Torture doesn't work and Americans need to know.,"When we are not using effective and legal interviewing tactics, we miss information that may be vital to our nation's safety",common-ground
59,CIA torture report: Debunking the myths.,"Reading the report, one has to ask how the US, or any country for that matter could morally justify what was done",assumption
59,CIA torture report: Debunking the myths.,And that's something the US isn't going to get over any time soon,assumption
261,TV debates: why broadcasters should give Cameron the empty chair treatment.,"It is, in any case, inevitable that some debates of some kind will happen",assumption
278,What freedom of speech?,"That mentality demands that government have a monopoly on violence, even violence against evil",assumption
83,Ferguson: Obama contines to undermine police departments around the country.,"again last week, he emphasized that the anger to the verdict was ""an understandable reaction"" and blacks' distrust of police is ""rooted in realities.""",testimony
269,US economy: Why I'm optimistic about growth in 2015.,Gas prices should continue to fall,assumption
127,Iran talks: Moving beyond 'worn out' policies.,several avenues are still open,assumption
192,"Paris attacks: unless we overcome fear, self-censorship will spread.","European liberals ought to have stopped, as the lash fell on Badawi's shoulders, and wondered about their queasiness at criticising the religions of the ""powerless""and ""marginalised""",assumption
154,Mario Cuomo and the folly of progressivism.,Government doesn't create jobs,assumption
259,Treating Africans with an untested Ebola drug.,"- the death rate at centres run by Medecins sans Frontieres (MSF), for instance, ranges from 50 and 60 percent",statistics
98,Germany: a beacon and a force for good in Europe.,Then came the nation state that was first imperial,anecdote
143,We are the last generation that can fight climate change. We have a duty to act.,Countries in Europe and elsewhere have witnessed a deeply worrying escalation of tensions between communities and within societies,assumption
56,CIA interrogations report: New Congress must tackle how to get intelligence right.,"that if he were ever asked at an open hearing a question the answer to which ""would put any of our people at risk"" he should feel free to protect the secrets in whatever manner he wished",testimony
112,Ho Ho No: School bans Santa from winter concert.,- so why not his?,assumption
43,Why Charlie Hebdo attack is not about Islam.,"The problem is that this system is hundreds of years old, implicates most everyone, and has only become more entrenched in the last several decades",assumption
279,Here's what happens when oil prices crash - and it's not pretty for producers.," no country is in worse shape entering into the price collapse than my home country, Venezuela",assumption
299,#YouTubeAsksObama: GOP desperately needs a 'Glozell' moment.,And Team Obama has largely monopolized the playgrounds where Millennials are hanging out,assumption
157,Military courts and terrorists heroes.,Attacks on courts are not the only problem in the adjudication of terrorism cases,assumption
299,#YouTubeAsksObama: GOP desperately needs a 'Glozell' moment.,"Green, who was born in 1980, focused his questions on what young, non-news junkies are thinking about their government",assumption
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,"because it helps others while also telling your unconscious mind that yours is a life of abundance, not scarcity",assumption
98,Germany: a beacon and a force for good in Europe.,The potential deal with Germany is clear,assumption
239,Sia's video: let's be wary of seeing paedophilia everywhere.,"It becomes so that everything, even art, is expected to distil and accommodate all the retrospective guilt of bygone eras: the fact that so many perpetrators of the past weren't caught, that we were lax, not observant or protective enough",assumption
295,I witnessed the Peshawar massacre'.,I thought the world will explode today,anecdote
46,"Just when the Ched Evans debate couldn't get any lower, up pops Gordon Taylor OBE.","""Instead of getting great deals on cars and other luxury goods for members,"" the former Manchester United and Denmark goalkeeper fumed,""PFA should commit more time and funds to help the like of Gazza.""",testimony
174,The greatest trick Obama ever pulled was convincing the world America isn't still at war., the US Congress is not exactly a body known for its nuance and restraint,assumption
185,The Observer view on the TV election debate.,"But the authenticity of this has been undercut by Labour's continued reliance on negative campaigning, including their election broadcast ridiculing Nick Clegg as the ""Un-Credible Shrinking Man"" who has abandoned his principles, and leaked strategy documents telling candidates to move on when voters raise immigration as an issue",assumption
59,CIA torture report: Debunking the myths.,"In their representations to the White House, National Security Council, Department of Justice, Congress and the American people, the CIA often referred to Abu Zubaydah as ""proof"" that those methods provided real, actionable intelligence that saved American lives",testimony
26,Billy Crystal is wrong. There is nowhere near enough gayness on screen.,"A time is going to come- in my lifetime, I hope - when just being an angsty white man won't be enough any more",assumption
29,Our 'impartial' broadcasters have become mouthpieces of the elite.,"Then she wrote a comment article for the Globe and Mail newspaper suggesting that her colleagues' story arose from an outdated suspicion of business, was dangerous to Canada's interests, and was nothing but ""a sideshow""",anecdote
69,Did Coltrane say 'Allah Supreme'?,The magazine published the piece and claimed (falsely) that the trumpeter was bowing in prayer towards Mecca,testimony
286,Who is a German?,"Besides Dresden, there are now similar weekly rallies in other big German cities",anecdote
245,"Stalin, Muhammad and Obama.",The staff of Charlie Hebdo?,assumption
31,A bully in Harvard Yard: What professor's $4 food fight tells us.,"For Edelman to use his advantage as a lawyer to berate the Duan family who have come from nothing as immigrants and are trying their best to make a living running a restaurant is, in a word, unconscionable",assumption
94,From Guantanamo to Montevideo and on to Havana.," it is not surprise that Jose Miguel Insulza, the Secretary General of the Organization of American States (OAS) publicly lauded Mujica's move",assumption
115,Fearmongering in Sydney.,public transport diverted,anecdote
125,Iran: A not so unlikely ally.,Since it shared a long border with the Soviet Union,common-ground
41,Charlie Hebdo: Are we not allowed to laugh any more?,"Bolivia is not currently involved in Mali and Iraq, nor does it harbour a 5 million population of many disenfranchised Muslims",anecdote
16,Argentina's Debt Crisis: Country turns to UN to avoid accountability.,The South American nation has defaulted 10 times- -most recently this summer--on its international obligations and has experienced sharp economic decline as a result,anecdote
47,We are breaking promises to our children.,when six days later came the worst school atrocity of all time,assumption
273,Why Vladimir Putin should be at the Auschwitz memorial ceremony.,It was probably based more on a xenophobic suspicion of international connections than on racial hatred,assumption
295,I witnessed the Peshawar massacre'.,Many of us went under our tables,anecdote
218,The real American Sniper was a hate-filled killer. Why are simplistic patriots treating him as a hero?,"Eastwood, on the other hand, Foundas says, ""sees only shades of gray""",testimony
209,Privatising Mexico's oil industry spells disaster.,"Absolutely nothing today indicates that Mexico can implement privatisation of the oil infrastructure at even the most basic standards of security, transparency, effectiveness and efficiency",assumption
281,What I wish Obama had said in his State of the Union address.,People criticize the economic distortion created by welfare,assumption
9,"After Charlie Hebdo attack, the real war.","But the greater jihad, which is less known, is the internal jihad - or struggle",assumption
134,It's time to adopt an Alcoholics Anonymous approach to world peace.,We just need to turn those national celebrations into a countdown to world peace,assumption
172,North Korea: An 'act of war' over a movie?,"Although Obama was careful to say that North Korea's purported actions constituted ""cyber vandalism"" but ""not an act of war""",testimony
278,What freedom of speech?,What's going on here?,assumption
91,Free community college isn't a joke for families who spend half their income to send a child.,Free community college isn't a joke for families who spend half their income to send a child.,title
219,"The Real State of Our Union: More entitlements, taxes and unemployment.",Higher taxes on banks will make that problem worse,assumption
208,"President Obama, here's how you build a legacy.","Mr  Obama, let me speak to you directly",other
266,United States polarising - inequality and injustice escalating.,"But counter-revolution and reaction asserted itself: From slavery to Jim Crow, from lynch rope to drug wars, mass incarceration, wanton police murder of black lives, and state violence",assumption
8,Is Afghanistan ready for the drawdown?,"Indeed we have achieved important strategic gains in the last few months, starting with the landmark peaceful transfer of political power from one democratically elected leader to another, for the first time in Afghanistan's history",assumption
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,cops kill black civilians,assumption
123,The internet is fertile ground for the mosaic of allegiances out of which teens build identity.,Some of these will be important parts of a person's identity for life,assumption
254,"Yes, too many of us are in pointless jobs - but don't despair.",There are ways to endure the pointlessly mundane jobs that many of us do,assumption
255,"Torture is a crime, time to end the impunity.",Abu Zubaydah's ordeal is not yet over,assumption
79,Expert: Blacks trust police more than whites do.,Most violent crime victims don't report crimes to police,assumption
263,This UK antisemitism survey would have shocked my great uncle Alex.,He adored Britain,assumption
135,It used to be rude not to answer the phone. Now you're rude if you do.,"Which, for all we know, he was",other
274,When should voluntary euthanasia not be an option?,people should be allowed to choose death where they would literally be better off dead or where their life literally isn't worth living,assumption
243,Sony scraps 'The Interview': Dark day for America when we cave over silly Seth Rogen comedy.,"it has the prerogative to scrap the release of ""The Interview.""",assumption
125,Iran: A not so unlikely ally.,"In this first air strike, the US and the Islamic Republic shared the same interests, albeit for different purposes",assumption
139,Je Suis Charlie? Media need to stop covering for murderous Muslims.,Or quickly cover up the result as if they believe the rest of us will soon forget,assumption
37,The push for a global audience could be a catastrophe for British sitcoms.,"For a long while now, I've felt there is no better place to live than Harringay, a model of cross-cultural tolerance and integration",assumption
247,State of the Union: Advice for Joni Ernst.,"Begin featuring people with stories to tell of how they overcame difficult circumstances -- from poverty, welfare, addiction, single motherhood, and so on -- and are now independent, strong and if not prosperous, then at least free of their addiction to government",assumption
121,India's mass conversion problem.,"as historian Ranajit Guha states,""the Bible and the toothbrush were one of the main instruments of the British colonialists""",testimony
87,Five ways Obama could make Castro pay Cuba's $6 billion debt to Americans.,But Castro didn't care,assumption
120,More immigration and population growth? London can take it.,it highlights the huge success of London as a city,assumption
141,Our unkept promise to Afghan women.,record numbers of women are pursuing higher education,assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,"Young people, around whom our lives should revolve, have been airbrushed from the planning system",assumption
151,Madonna's cultural appropriation confirms what a cliche she has become.,being on the edge,assumption
114,The hostage rescue dilemma.,"Under the cover of darkness, the SEAL Team parachuted 19km from where they were being held, and then moved cross-country to conduct the rescue",anecdote
249,Student arrested after teacher takes smartphone: Do our devices own us?,"That's why some people will fight for them, and even die for them",assumption
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,"But as Commander in Chief, with all those black folks at his side, Obama could challenge the mortal violence the state itself wages against its citizens through the local police and say to them: Enough",assumption
245,"Stalin, Muhammad and Obama.","From the comfort of Cambridge or the splendor of California's coast, they can rationalize radical Islam, a creed that would, if imported here, exterminate them as surely as Comrade Stalin would have purged the old American left",assumption
13,Anxious Britain will find no succour in a TV election debate.,People on average incomes are at a greater danger of falling into debt than the unemployed,assumption
155,The Marshall Islands' latest nuclear test.,"Such machinations have predictably resulted in thorough environmental contamination and continuing health complications for the local population, ranging from radiogenic cancers to babies born without bones",assumption
35,We can't breathe: Obama's last chance for change.,which allows local police departments to get free access to surplus military equipment,common-ground
15,"Are you drinking because you're working long hours, or are you working long hours to justify drinking?","""This could be a self-perpetuating cycle- work causes stress, which renders people more prone to addictions to substances and work.""",testimony
124,The Iranian opportunity.,"Especially after the election of Iranian President Hassan Rouhani, Iran has been keen to develop working relations with the West and the US (particularly with regard to ""fighting terrorism"" - as it had done before in Afghanistan)",assumption
73,Simper while you sing. The ghastly Ed Sheeran effect.,how far do we intend to go with this?,assumption
261,TV debates: why broadcasters should give Cameron the empty chair treatment.,Electors have a right to see their potential prime ministers live and unfiltered and at length,assumption
26,Billy Crystal is wrong. There is nowhere near enough gayness on screen.,simply that we've heard them already,assumption
102,Guantanamo's shameful 13th year.,human rights groups continue to demand for release of the tapes,anecdote
230,Russia is part of the solution and the problem.,"In his annual State of the Nation address to parliament on December 4, Putin evoked exactly that",assumption
289,Why #illridewithyou is an ill ride.,"Unfortunately, it also reproduces an age-old trope that has been highlighted by scholars of postcolonial studies",assumption
160,Muslims in the news only when they're behind the gun.,"The state aim of compelling secularisation upon its Muslim citizenry was based upon the civilisational binary, and ultimatum, to choose between ""Islam and the West"", ""Muslim lands or France""",assumption
218,The real American Sniper was a hate-filled killer. Why are simplistic patriots treating him as a hero?,"""Chris Kyle boasted of looting the apartments of Iraqi families in Fallujah,"" wrote author and former Daily Beast writer Max Blumenthal",testimony
45,Charlie Hebdo: 'Us or them'.,"We, not just the fanatics that recruit to and commit mindless terror, are bound up in the causes and the context in a way that makes it not just insulting but actively counterproductive to single out Muslims as bearing sole responsibility both for the crimes and for their prevention",assumption
291,Why Tunisia succeeded where Egypt failed.,"as the country boasts the Arab - indeed, Muslim - world's first modern constitution, from 1861, and has long been among the most cosmopolitan and open in the region",anecdote
134,It's time to adopt an Alcoholics Anonymous approach to world peace.,"This is why I am declaring enduring world peace beginning September 21, 2056",assumption
63,Could Indiana Gov  Mike Pence be our next president?,some characterize Obama as a failed president,assumption
165,Try my new NHS helpline. You've nothing to lose but the will to live...,Try my new NHS helpline. You've nothing to lose but the will to live...,title
166,"New Year's Resolution for the VA: Lose the 'ICARE' pin, embrace real reform.",but only after more than 200 days of paid administrative leave,anecdote
63,Could Indiana Gov  Mike Pence be our next president?,he is successful,assumption
31,A bully in Harvard Yard: What professor's $4 food fight tells us.,A bully in Harvard Yard: What professor's $4 food fight tells us.,title
80,The fantasy of an Iran-US partnership.,- for the Islamic Republic to cooperate with the US in Iraq?,assumption
263,This UK antisemitism survey would have shocked my great uncle Alex.,to talk about one is not an endorsement of the other,assumption
257,Town told to keep Christ out of Christmas parade.,"""The sentiment of 'Keeping Christ in Christmas' does not qualify as a secular celebration.""",testimony
161,"My brain tumour will be removed this week, and I can be thankful.",I feel stupid for not noticing and not pursuing some of the symptoms,anecdote
272,Concerning Violence': Fanon lives on.,The film corroborates these assertions with footage from former European colonial possessions in Africa,assumption
163,NATO's nuclear relapse.,If a new arms race is to be prevented in its infancy,assumption
50,"Christian ex-fire chief fires back at Atlanta mayor, files discrimination complaint.","""Guilty of what? He didn't discriminate against any homosexuals",testimony
261,TV debates: why broadcasters should give Cameron the empty chair treatment.,"The digital debate proposed by the Guardian, Telegraph and Google is one viable alternative",assumption
144,Last minute Christmas shopping: Five things to avoid.,you keep buying just one more gift... just to make sure you've covered all your bases,assumption
156,Max Factor can't claim credit for Marilyn Monroe.,"which she developed in collaboration with her personal makeup artist for many years, Whitey Snyder",assumption
127,Iran talks: Moving beyond 'worn out' policies.,it is not clear whether there would manage to get the 67 votes required in the Senate to override an Obama veto of any Iran legislation,assumption
231,Saluting the silent heroes of the US Navy's submarine force.,"During 2013, the Hampton was at sea for 298 out of 365 days",statistics
10,"If America wants to make sure it never tortures again, it must choose law over secrecy.","The Obama administration - like the Bush administration before it - takes the position that the CIA's criminal actions can be legitimately classified if they are ""intelligence sources and methods""",assumption
296,Will the awful power of the word 'slut' defeat feminists' efforts to reclaim it?,"because some women of color spoke out against the ways in which the protests and the reclamation of ""slut"" focused on the ability of white women to simultaneously embrace the word and reject its meaning",anecdote
114,The hostage rescue dilemma.,Late last week AQAP released a video stating he would be killed in 72 hours unless unspecified demands were met,anecdote
235,Selma' sets off new fight over Martin Luther King's contested legacy.,"No, Johnson had nothing to do it",assumption
281,What I wish Obama had said in his State of the Union address.,he'd say this,assumption
69,Did Coltrane say 'Allah Supreme'?,"ask one of the jazzmen or Muslim elders who knew Coltrane, and you get a different answer",assumption
64,The crisis in Iraq: Was the rise of ISIL a surprise?,The former Iraqi Prime Minister Nouri al-Maliki failed to strike a reasonable balance between the interests of all ethnic and religious groups in the country by systematically marginalising the Sunni community,assumption
131,It's going to get worse for French Muslims.,"It then came as no surprise that, when elected, President Nicolas Sarkozy promoted Philippe Val to executive editor of France-Inter (a public radio station)",assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,"Had you set out to ensure that children were neither seen nor heard, you could not have done a better job",assumption
36,Can solar power replace oil in the Middle East?,And there are positive signs for the region,assumption
125,Iran: A not so unlikely ally.,which had been rebuilt despite the Israeli air raid,anecdote
21,Atlanta Fire Chief: I was fired because of my Christian faith.,"""I want to be clear that the material in Chief Cochran's book is not representative of my personal beliefs, and is inconsistent with the Administration's work to make Atlanta a more welcoming city for all of her citizens-- regardless of their sexual orientation, gender, race and religious beliefs,"" Mayor Reed wrote",testimony
44,Charlie Hebdo and western liberalism.,The current permissibility of dehumanising expressions against Muslims has a legacy in the anti-Semitic tropes of a century earlier,assumption
145,Lebanon has just done the unthinkable.,"As a result, many refugees are living in terrible conditions",assumption
